Qty,Reference,Description,Value,Footprint
4,"C1,C2,C8,C12","Capacitor, 0.1uF, 0805",0.1uF,Capacitor_SMD:C_0805_2012Metric
1,C6,"Capacitor, 4.7uF, 1206",4.7uF,Capacitor_SMD:C_1206_3216Metric
1,C7,"Capacitor, 470nF, 0805",470nF,Capacitor_SMD:C_0805_2012Metric
1,C10,"Capacitor, 82pF, 0805",82pF,Capacitor_SMD:C_0805_2012Metric
3,"C11,C13,C14","Capacitor, 2.2uF, 0805",2.2uF,Capacitor_SMD:C_0805_2012Metric
1,D1,"Diode, Shottkey, 30V, 500mA, SOD123",MBR0530,Diode_SMD:D_SOD-123
1,D2,"Diode, TVS, 18.6V, SOD523",ESD5Z5.0T1G,Diode_SMD:D_SOD-523
4,"D3,D4,D5,D6","LED Diode, Addressable",WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm
1,F1,"Polyfuse, 500mA, 1206",,Fuse:Fuse_1206_3216Metric
1,FB1,0ZCJ0050FF2G,FerriteBead,Inductor_SMD:L_0805_2012Metric
0,J1,"Header, UART, 3POS 0.1""",Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical
1,J3,"Connector, USB C",USB4085,Connector_USB:USB_C_Receptacle_GCT_USB4085
1,L1,"Inductor, 15uH, 1210",CBC3225T150KR,Inductor_SMD:L_1210_3225Metric
12,"Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q18,Q19","Transistor, P-Channel MOSFET",BSS84,Package_TO_SOT_SMD:SOT-23
0,R1,"Resistor, Jumper, 0805",0,Resistor_SMD:R_0805_2012Metric
2,"R2,R3","Resistor, 5.1k?, 0805",5.1k,Resistor_SMD:R_0805_2012Metric
2,"R4,R14","Resistor, Jumper, 0805",0,Resistor_SMD:R_0805_2012Metric
11,"R5,R9,R10,R11,R12,R15,R16,R17,R19,R41,R58","Resistor, 10k?, 0805",10k,Resistor_SMD:R_0805_2012Metric
1,R13,"Resistor, 270k?, 0805",270k,Resistor_SMD:R_0805_2012Metric
1,R18,"Resistor, 1k?, 0805",1k,Resistor_SMD:R_0805_2012Metric
1,RV2,"Potentiometer, 100?, 12 Turn",3266Y-1-101LF,"Potentiometer_THT:Potentiometer_Bourns_3266W_Vertical,Resistor_SMD:R_0805_2012Metric"
24,"R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R42,R43,R44,R45","Resistor, 20k?, 0805",20k,Resistor_SMD:R_0805_2012Metric
12,"R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57","Resistor, 100k?, 0805",100k,Resistor_SMD:R_0805_2012Metric
2,"SW1,SW2","Pushbutton, Tactile, Right-angle",Y97HS12A2VAFP,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS
4,"T1,T2,T3,T4",,~,ProjectFoot:IV-8 Adapter
0,"TP2,TP3,TP4,TP5",,TestPoint,TestPoint:TestPoint_Keystone_5005-5009_Compact
1,U2,"IC, UART to USB Bridge",CH340N,Package_SO:SOP-8_3.9x4.9mm_P1.27mm
0,"U4 (OLD, DoNotUse)",,LMV358,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1,U4,"IC, Op-Amp, Rail-to-Rail, 250mA",AD8532AR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
1,U5,"IC, Shift Register",74HC595,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
2,"U6,U8","IC, Darlington Pair",ULN2003,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
1,U7,"IC, Boost Converter",LM2733YMF,Package_TO_SOT_SMD:SOT-23-5
1,U9,"IC, Linear Regulator, 3.3v",NCP1117-3.3_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2
1,U10,"IC, Microntroller+Wifi+BLE",ESP32-WROOM-32E,RF_Module:ESP32-WROOM-32D
